Srl,Txn  Date,Value  Date,Description,CR/DR,CCY,Amount  (INR),Balance  (INR)
1,01-09-2023,01-09-2023,IPS/LIFE  LINE  M/202309011903/000000001609/PUNE,Dr.,INR,349,817112
2,05-09-2023,05-09-2023,BIL/NEFT/HS92324815226423/College  Fees/MANAS/SBIN0,Dr.,INR,450000,367112
3,05-09-2023,05-09-2023,BIL/BPAY/0000000LDFHM/BBPS/Vi  Postpai/727609,Dr.,INR,574,366538
4,07-09-2023,07-09-2023,ACH/LIC  OF  INDIA/9595696740923,Dr.,INR,1531,365007
5,08-09-2023,08-09-2023,VPS/HP  AUTO  CAR/202309081805/325112722015/NASIK,Dr.,INR,1964,363042
6,10-09-2023,11-09-2023,VPS/SHREE  SWAMI/202309110133/325320043535/Pune,Dr.,INR,590,362452
7,11-09-2023,11-09-2023,ACH/NJINDIAINVESTPVT/40551324,Dr.,INR,2000,360452
8,11-09-2023,11-09-2023,ACH/NJINDIAINVESTPVT/40551325,Dr.,INR,2000,358452
9,11-09-2023,11-09-2023,ACH/NJINDIAINVESTPVT/40551326,Dr.,INR,2000,356452
10,11-09-2023,11-09-2023,ACH/NJINDIAINVESTPVT/40551327,Dr.,INR,2000,354452
11,11-09-2023,11-09-2023,ACH/NJINDIAINVESTPVT/40551328,Dr.,INR,2000,352452
12,11-09-2023,11-09-2023,BIL/ONL/000722857447/Maha  Elect/MSEBMUM_YICI207,Dr.,INR,910,351542
13,11-09-2023,11-09-2023,To  RD  Ac  no  000525071243,Dr.,INR,50000,301542
14,14-09-2023,14-09-2023,BIL/NEFT/HS92325716303335/Family/PRAMOD  PRA/SBIN00,Dr.,INR,1000,300542
15,17-09-2023,18-09-2023,BIL/NEFT/HS92326016547193/PRAMOD/SBIN0000575,Dr.,INR,5000,295542
16,20-09-2023,20-09-2023,BIL/BPAY/0000000LTPWD/BBPS/Vi  Postpai/955258,Dr.,INR,941,294600
17,21-09-2023,21-09-2023,CMS/001282872701/KOTAKMFV_168__4554835,Dr.,INR,2000,292600
18,21-09-2023,21-09-2023,VPS/HP  AUTO  CAR/202309211803/326412849960/NASIK,Dr.,INR,2094,290506
